ISOYEAR,country_name,ISO_code,dyear,death_num,,,
GMB1999,Gambia,GMB,1999,528,,,
GMB2000,Gambia,GMB,2000,636,,,
GMB2001,Gambia,GMB,2001,746,,,
GMB2002,Gambia,GMB,2002,854,,,
GMB2003,Gambia,GMB,2003,956,,,
GMB2004,Gambia,GMB,2004,1043,,,
GMB2005,Gambia,GMB,2005,1093,,,
GMB2006,Gambia,GMB,2006,1136,,,
GMB2010,Gambia,GMB,2010,1117,,,
GMB2011,Gambia,GMB,2011,1030,,,
GMB2013,Gambia,GMB,2013,1047,,,
GMB2014,Gambia,GMB,2014,1106,,,
GMB2015,Gambia,GMB,2015,1128,,,
GMB2016,Gambia,GMB,2016,1122,,,
GMB2017,Gambia,GMB,2017,1097,,,
GMB2018,Gambia,GMB,2018,1086,,,
GMB2019,Gambia,GMB,2019,1078,,,
GEO1990,Georgia,GEO,1990,2,,,
GEO1991,Georgia,GEO,1991,2,,,
GEO1992,Georgia,GEO,1992,2,,,
GEO1993,Georgia,GEO,1993,2,,,
GEO1994,Georgia,GEO,1994,2,,,
GEO1995,Georgia,GEO,1995,2,,,
GEO1996,Georgia,GEO,1996,2,,,
GEO1997,Georgia,GEO,1997,2,,,
GEO1998,Georgia,GEO,1998,3,,,
GEO1999,Georgia,GEO,1999,2,,,
GEO2000,Georgia,GEO,2000,2,,,
GEO2001,Georgia,GEO,2001,2,,,
GEO2002,Georgia,GEO,2002,2,,,
GEO2003,Georgia,GEO,2003,2,,,
GEO2004,Georgia,GEO,2004,2,,,
GEO2005,Georgia,GEO,2005,1,,,
GEO2006,Georgia,GEO,2006,1,,,
GEO2007,Georgia,GEO,2007,3,,,
GEO2008,Georgia,GEO,2008,4,,,
GEO2009,Georgia,GEO,2009,6,,,
GEO2010,Georgia,GEO,2010,8,,,
GEO2011,Georgia,GEO,2011,15,,,
GEO2012,Georgia,GEO,2012,51,,,
GEO2013,Georgia,GEO,2013,30,,,
GEO2014,Georgia,GEO,2014,60,,,
GEO2015,Georgia,GEO,2015,55,,,
GEO2016,Georgia,GEO,2016,34,,,
GEO2017,Georgia,GEO,2017,29,,,
GEO2018,Georgia,GEO,2018,26,,,
GEO2019,Georgia,GEO,2019,23,,,
DEU1990,Germany,DEU,1990,1680,,,
DEU1991,Germany,DEU,1991,1990,,,
DEU1992,Germany,DEU,1992,2147,,,
DEU1993,Germany,DEU,1993,2436,,,
DEU1994,Germany,DEU,1994,2507,,,
DEU1995,Germany,DEU,1995,2271,,,
DEU1996,Germany,DEU,1996,1797,,,
DEU1997,Germany,DEU,1997,1019,,,
DEU1998,Germany,DEU,1998,763,,,
DEU1999,Germany,DEU,1999,741,,,
DEU2000,Germany,DEU,2000,702,,,
DEU2001,Germany,DEU,2001,660,,,
DEU2002,Germany,DEU,2002,644,,,
DEU2003,Germany,DEU,2003,623,,,
DEU2004,Germany,DEU,2004,611,,,
DEU2005,Germany,DEU,2005,595,,,
DEU2006,Germany,DEU,2006,599,,,
DEU2007,Germany,DEU,2007,563,,,
DEU2008,Germany,DEU,2008,561,,,
DEU2009,Germany,DEU,2009,548,,,
DEU2010,Germany,DEU,2010,552,,,
DEU2011,Germany,DEU,2011,567,,,
DEU2012,Germany,DEU,2012,521,,,
DEU2013,Germany,DEU,2013,513,,,
DEU2014,Germany,DEU,2014,493,,,
DEU2015,Germany,DEU,2015,511,,,
DEU2016,Germany,DEU,2016,467,,,
DEU2017,Germany,DEU,2017,451,,,
DEU2018,Germany,DEU,2018,436,,,
DEU2019,Germany,DEU,2019,421,,,
GHA1990,Ghana,GHA,1990,2727,,,
GHA1991,Ghana,GHA,1991,3746,,,
GHA1992,Ghana,GHA,1992,4996,,,
GHA1993,Ghana,GHA,1993,6478,,,
GHA1994,Ghana,GHA,1994,8168,,,
GHA1995,Ghana,GHA,1995,10015,,,
GHA1996,Ghana,GHA,1996,11963,,,
GHA1997,Ghana,GHA,1997,13939,,,
GHA1998,Ghana,GHA,1998,15882,,,
GHA1999,Ghana,GHA,1999,17724,,,
GHA2000,Ghana,GHA,2000,19400,,,
GHA2001,Ghana,GHA,2001,20909,,,
GHA2002,Ghana,GHA,2002,22190,,,
GHA2003,Ghana,GHA,2003,23218,,,
GHA2004,Ghana,GHA,2004,23824,,,
GHA2005,Ghana,GHA,2005,24051,,,
GHA2006,Ghana,GHA,2006,23919,,,
GHA2007,Ghana,GHA,2007,23418,,,
GHA2008,Ghana,GHA,2008,22626,,,
GHA2009,Ghana,GHA,2009,21689,,,
GHA2010,Ghana,GHA,2010,20587,,,
GHA2011,Ghana,GHA,2011,19067,,,
GHA2012,Ghana,GHA,2012,17964,,,
GHA2013,Ghana,GHA,2013,17842,,,
GHA2014,Ghana,GHA,2014,17649,,,
GHA2015,Ghana,GHA,2015,17114,,,
GHA2016,Ghana,GHA,2016,16507,,,
GHA2017,Ghana,GHA,2017,15998,,,
GHA2018,Ghana,GHA,2018,15232,,,
GHA2019,Ghana,GHA,2019,14621,,,
GRC1990,Greece,GRC,1990,37,,,
GRC1991,Greece,GRC,1991,38,,,
GRC1992,Greece,GRC,1992,63,,,
GRC1993,Greece,GRC,1993,66,,,
GRC1994,Greece,GRC,1994,72,,,
GRC1995,Greece,GRC,1995,64,,,
GRC1996,Greece,GRC,1996,59,,,
GRC1997,Greece,GRC,1997,37,,,
GRC1998,Greece,GRC,1998,41,,,
GRC1999,Greece,GRC,1999,33,,,
GRC2000,Greece,GRC,2000,29,,,
GRC2001,Greece,GRC,2001,18,,,
GRC2002,Greece,GRC,2002,27,,,
GRC2003,Greece,GRC,2003,20,,,
GRC2004,Greece,GRC,2004,16,,,
GRC2005,Greece,GRC,2005,12,,,
GRC2006,Greece,GRC,2006,10,,,
GRC2007,Greece,GRC,2007,20,,,
GRC2008,Greece,GRC,2008,9,,,
GRC2009,Greece,GRC,2009,18,,,
GRC2010,Greece,GRC,2010,20,,,
GRC2011,Greece,GRC,2011,22,,,
GRC2012,Greece,GRC,2012,37,,,
GRC2013,Greece,GRC,2013,42,,,
GRC2014,Greece,GRC,2014,50,,,
GRC2015,Greece,GRC,2015,47,,,
GRC2016,Greece,GRC,2016,30,,,
GRC2017,Greece,GRC,2017,26,,,
GRC2018,Greece,GRC,2018,24,,,
GRC2019,Greece,GRC,2019,22,,,
GRL1990,Greenland,GRL,1990,2,,,
GRL1991,Greenland,GRL,1991,3,,,
GRL1992,Greenland,GRL,1992,3,,,
GRL1993,Greenland,GRL,1993,3,,,
GRL1994,Greenland,GRL,1994,4,,,
GRL1995,Greenland,GRL,1995,4,,,
GRL1996,Greenland,GRL,1996,4,,,
GRL1997,Greenland,GRL,1997,3,,,
GRL1998,Greenland,GRL,1998,3,,,
GRL1999,Greenland,GRL,1999,3,,,
GRL2000,Greenland,GRL,2000,3,,,
GRL2001,Greenland,GRL,2001,3,,,
GRL2002,Greenland,GRL,2002,3,,,
GRL2003,Greenland,GRL,2003,3,,,
GRL2004,Greenland,GRL,2004,3,,,
GRL2005,Greenland,GRL,2005,3,,,
GRL2006,Greenland,GRL,2006,3,,,
GRL2007,Greenland,GRL,2007,3,,,
GRL2008,Greenland,GRL,2008,3,,,
GRL2009,Greenland,GRL,2009,3,,,
GRL2010,Greenland,GRL,2010,3,,,
GRL2011,Greenland,GRL,2011,3,,,
GRL2012,Greenland,GRL,2012,3,,,
GRL2013,Greenland,GRL,2013,2,,,
GRL2014,Greenland,GRL,2014,2,,,
GRL2015,Greenland,GRL,2015,2,,,
GRL2016,Greenland,GRL,2016,2,,,
GRL2017,Greenland,GRL,2017,2,,,
GRL2018,Greenland,GRL,2018,2,,,
GRL2019,Greenland,GRL,2019,2,,,
GRD1990,Grenada,GRD,1990,7,,,
GRD1991,Grenada,GRD,1991,4,,,
GRD1992,Grenada,GRD,1992,5,,,
GRD1993,Grenada,GRD,1993,6,,,
GRD1994,Grenada,GRD,1994,7,,,
GRD1995,Grenada,GRD,1995,7,,,
GRD1996,Grenada,GRD,1996,8,,,
GRD1997,Grenada,GRD,1997,7,,,
GRD1998,Grenada,GRD,1998,8,,,
GRD1999,Grenada,GRD,1999,8,,,
GRD2000,Grenada,GRD,2000,8,,,
GRD2001,Grenada,GRD,2001,9,,,
GRD2002,Grenada,GRD,2002,9,,,
GRD2003,Grenada,GRD,2003,9,,,
GRD2004,Grenada,GRD,2004,8,,,
GRD2005,Grenada,GRD,2005,7,,,
GRD2006,Grenada,GRD,2006,7,,,
GRD2007,Grenada,GRD,2007,7,,,
GRD2008,Grenada,GRD,2008,6,,,
GRD2009,Grenada,GRD,2009,6,,,
GRD2010,Grenada,GRD,2010,7,,,
GRD2011,Grenada,GRD,2011,6,,,
GRD2012,Grenada,GRD,2012,6,,,
GRD2013,Grenada,GRD,2013,6,,,
GRD2014,Grenada,GRD,2014,7,,,
GRD2015,Grenada,GRD,2015,8,,,
GRD2016,Grenada,GRD,2016,6,,,
GRD2017,Grenada,GRD,2017,6,,,
GRD2018,Grenada,GRD,2018,6,,,
GRD2019,Grenada,GRD,2019,5,,,
GLP1991,Guadeloupe,GLP,1991,,,,
GUM1990,Guam,GUM,1990,1,,,
GUM1991,Guam,GUM,1991,2,,,
GUM1992,Guam,GUM,1992,2,,,
GUM1993,Guam,GUM,1993,3,,,
GUM1994,Guam,GUM,1994,3,,,
GUM1995,Guam,GUM,1995,4,,,
GUM1996,Guam,GUM,1996,4,,,
GUM1997,Guam,GUM,1997,4,,,
GUM1998,Guam,GUM,1998,4,,,
GUM1999,Guam,GUM,1999,5,,,
GUM2000,Guam,GUM,2000,5,,,
GUM2001,Guam,GUM,2001,5,,,
GUM2002,Guam,GUM,2002,5,,,
GUM2003,Guam,GUM,2003,5,,,
GUM2004,Guam,GUM,2004,5,,,
GUM2005,Guam,GUM,2005,5,,,
GUM2006,Guam,GUM,2006,6,,,
GUM2007,Guam,GUM,2007,6,,,
GUM2008,Guam,GUM,2008,6,,,
GUM2009,Guam,GUM,2009,6,,,
GUM2010,Guam,GUM,2010,6,,,
GUM2011,Guam,GUM,2011,6,,,
GUM2012,Guam,GUM,2012,7,,,
GUM2013,Guam,GUM,2013,7,,,
GUM2014,Guam,GUM,2014,7,,,
GUM2015,Guam,GUM,2015,7,,,
GUM2016,Guam,GUM,2016,7,,,
GUM2017,Guam,GUM,2017,7,,,
GUM2018,Guam,GUM,2018,7,,,
GUM2019,Guam,GUM,2019,7,,,
GTM1990,Guatemala,GTM,1990,248,,,
GTM1991,Guatemala,GTM,1991,274,,,
GTM1992,Guatemala,GTM,1992,290,,,
GTM1993,Guatemala,GTM,1993,314,,,
GTM1994,Guatemala,GTM,1994,321,,,
GTM1995,Guatemala,GTM,1995,348,,,
GTM1996,Guatemala,GTM,1996,351,,,
GTM1997,Guatemala,GTM,1997,417,,,
GTM1998,Guatemala,GTM,1998,437,,,
GTM1999,Guatemala,GTM,1999,511,,,
GTM2000,Guatemala,GTM,2000,435,,,
GTM2001,Guatemala,GTM,2001,485,,,
GTM2002,Guatemala,GTM,2002,605,,,
GTM2003,Guatemala,GTM,2003,656,,,
GTM2004,Guatemala,GTM,2004,729,,,
GTM2005,Guatemala,GTM,2005,868,,,
GTM2006,Guatemala,GTM,2006,900,,,
GTM2007,Guatemala,GTM,2007,845,,,
GTM2008,Guatemala,GTM,2008,845,,,
GTM2009,Guatemala,GTM,2009,795,,,
GTM2010,Guatemala,GTM,2010,708,,,
GTM2011,Guatemala,GTM,2011,699,,,
GTM2012,Guatemala,GTM,2012,627,,,
GTM2013,Guatemala,GTM,2013,579,,,
GTM2014,Guatemala,GTM,2014,637,,,
GTM2015,Guatemala,GTM,2015,570,,,
GTM2016,Guatemala,GTM,2016,638,,,
GTM2017,Guatemala,GTM,2017,652,,,
GTM2018,Guatemala,GTM,2018,661,,,
GTM2019,Guatemala,GTM,2019,669,,,
GIN1990,Guinea,GIN,1990,251,,,
GIN1991,Guinea,GIN,1991,368,,,
GIN1992,Guinea,GIN,1992,525,,,
GIN1993,Guinea,GIN,1993,724,,,
GIN1994,Guinea,GIN,1994,969,,,
GIN1995,Guinea,GIN,1995,1267,,,
GIN1996,Guinea,GIN,1996,1608,,,
GIN1997,Guinea,GIN,1997,1967,,,
GIN1998,Guinea,GIN,1998,2354,,,
GIN1999,Guinea,GIN,1999,2772,,,
GIN2000,Guinea,GIN,2000,3194,,,
GIN2001,Guinea,GIN,2001,3590,,,
GIN2002,Guinea,GIN,2002,3948,,,
GIN2003,Guinea,GIN,2003,4290,,,
GIN2004,Guinea,GIN,2004,4608,,,
GIN2005,Guinea,GIN,2005,4794,,,
GIN2006,Guinea,GIN,2006,4749,,,
GIN2007,Guinea,GIN,2007,4763,,,
GIN2008,Guinea,GIN,2008,4796,,,
GIN2009,Guinea,GIN,2009,4581,,,
GIN2010,Guinea,GIN,2010,4333,,,
GIN2011,Guinea,GIN,2011,4249,,,
GIN2012,Guinea,GIN,2012,4052,,,
GIN2013,Guinea,GIN,2013,4021,,,
GIN2014,Guinea,GIN,2014,4221,,,
GIN2015,Guinea,GIN,2015,4363,,,
GIN2016,Guinea,GIN,2016,4449,,,
GIN2017,Guinea,GIN,2017,4381,,,
GIN2018,Guinea,GIN,2018,4191,,,
GIN2019,Guinea,GIN,2019,4037,,,
GNB1990,Guinea-Bissau,GNB,1990,55,,,
GNB1991,Guinea-Bissau,GNB,1991,85,,,
GNB1992,Guinea-Bissau,GNB,1992,126,,,
GNB1993,Guinea-Bissau,GNB,1993,181,,,
GNB1994,Guinea-Bissau,GNB,1994,252,,,
GNB1995,Guinea-Bissau,GNB,1995,340,,,
GNB1996,Guinea-Bissau,GNB,1996,444,,,
GNB1997,Guinea-Bissau,GNB,1997,563,,,
GNB1998,Guinea-Bissau,GNB,1998,693,,,
GNB1999,Guinea-Bissau,GNB,1999,830,,,
GNB2000,Guinea-Bissau,GNB,2000,970,,,
GNB2001,Guinea-Bissau,GNB,2001,1105,,,
GNB2002,Guinea-Bissau,GNB,2002,1234,,,
GNB2003,Guinea-Bissau,GNB,2003,1353,,,
GNB2004,Guinea-Bissau,GNB,2004,1460,,,
GNB2005,Guinea-Bissau,GNB,2005,1549,,,
GNB2006,Guinea-Bissau,GNB,2006,1593,,,
GNB2007,Guinea-Bissau,GNB,2007,1582,,,
GNB2008,Guinea-Bissau,GNB,2008,1526,,,
GNB2009,Guinea-Bissau,GNB,2009,1482,,,
GNB2010,Guinea-Bissau,GNB,2010,1463,,,
GNB2011,Guinea-Bissau,GNB,2011,1407,,,
GNB2012,Guinea-Bissau,GNB,2012,1317,,,
GNB2013,Guinea-Bissau,GNB,2013,1269,,,
GNB2014,Guinea-Bissau,GNB,2014,1255,,,
GNB2015,Guinea-Bissau,GNB,2015,1219,,,
GNB2016,Guinea-Bissau,GNB,2016,1136,,,
GNB2017,Guinea-Bissau,GNB,2017,1083,,,
GNB2018,Guinea-Bissau,GNB,2018,1048,,,
GNB2019,Guinea-Bissau,GNB,2019,1003,,,
GUY1990,Guyana,GUY,1990,87,,,
GUY1991,Guyana,GUY,1991,61,,,
GUY1992,Guyana,GUY,1992,73,,,
GUY1993,Guyana,GUY,1993,125,,,
GUY1994,Guyana,GUY,1994,153,,,
GUY1995,Guyana,GUY,1995,179,,,
GUY1996,Guyana,GUY,1996,253,,,
GUY1997,Guyana,GUY,1997,195,,,
GUY1998,Guyana,GUY,1998,212,,,
GUY1999,Guyana,GUY,1999,248,,,
GUY2000,Guyana,GUY,2000,302,,,
GUY2001,Guyana,GUY,2001,400,,,
GUY2002,Guyana,GUY,2002,411,,,
GUY2003,Guyana,GUY,2003,362,,,
GUY2004,Guyana,GUY,2004,337,,,
GUY2005,Guyana,GUY,2005,315,,,
GUY2006,Guyana,GUY,2006,285,,,
GUY2007,Guyana,GUY,2007,266,,,
GUY2008,Guyana,GUY,2008,234,,,
GUY2009,Guyana,GUY,2009,212,,,
GUY2010,Guyana,GUY,2010,204,,,
GUY2011,Guyana,GUY,2011,218,,,
GUY2012,Guyana,GUY,2012,227,,,
GUY2013,Guyana,GUY,2013,198,,,
GUY2014,Guyana,GUY,2014,198,,,
GUY2015,Guyana,GUY,2015,193,,,
GUY2016,Guyana,GUY,2016,189,,,
GUY2017,Guyana,GUY,2017,188,,,
GUY2018,Guyana,GUY,2018,185,,,
GUY2019,Guyana,GUY,2019,181,,,
HTI1990,Haiti,HTI,1990,2922,,,
HTI1991,Haiti,HTI,1991,4232,,,
HTI1992,Haiti,HTI,1992,5711,,,
HTI1993,Haiti,HTI,1993,7260,,,
HTI1994,Haiti,HTI,1994,8771,,,
HTI1995,Haiti,HTI,1995,10146,,,
HTI1996,Haiti,HTI,1996,11329,,,
HTI1997,Haiti,HTI,1997,12294,,,
HTI1998,Haiti,HTI,1998,13065,,,
HTI1999,Haiti,HTI,1999,13637,,,
HTI2000,Haiti,HTI,2000,14037,,,
HTI2001,Haiti,HTI,2001,14247,,,
HTI2002,Haiti,HTI,2002,14294,,,
HTI2003,Haiti,HTI,2003,14241,,,
HTI2004,Haiti,HTI,2004,14088,,,
HTI2005,Haiti,HTI,2005,13614,,,
HTI2006,Haiti,HTI,2006,12735,,,
HTI2007,Haiti,HTI,2007,11811,,,
HTI2008,Haiti,HTI,2008,10993,,,
HTI2009,Haiti,HTI,2009,10472,,,
HTI2010,Haiti,HTI,2010,10370,,,
HTI2011,Haiti,HTI,2011,10128,,,
HTI2012,Haiti,HTI,2012,9486,,,
HTI2013,Haiti,HTI,2013,8893,,,
HTI2014,Haiti,HTI,2014,8477,,,
HTI2015,Haiti,HTI,2015,8082,,,
HTI2016,Haiti,HTI,2016,7243,,,
HTI2017,Haiti,HTI,2017,6279,,,
HTI2018,Haiti,HTI,2018,5930,,,
HTI2019,Haiti,HTI,2019,5908,,,
HND1990,Honduras,HND,1990,78,,,
HND1991,Honduras,HND,1991,94,,,
HND1992,Honduras,HND,1992,110,,,
HND1993,Honduras,HND,1993,125,,,
HND1994,Honduras,HND,1994,139,,,
HND1995,Honduras,HND,1995,153,,,
HND1996,Honduras,HND,1996,167,,,
HND1997,Honduras,HND,1997,179,,,
HND1998,Honduras,HND,1998,191,,,
HND1999,Honduras,HND,1999,202,,,
HND2000,Honduras,HND,2000,213,,,
HND2001,Honduras,HND,2001,224,,,
HND2002,Honduras,HND,2002,235,,,
HND2003,Honduras,HND,2003,228,,,
HND2004,Honduras,HND,2004,150,,,
HND2005,Honduras,HND,2005,96,,,
HND2006,Honduras,HND,2006,82,,,
HND2007,Honduras,HND,2007,79,,,
HND2008,Honduras,HND,2008,77,,,
HND2009,Honduras,HND,2009,79,,,
HND2010,Honduras,HND,2010,79,,,
HND2011,Honduras,HND,2011,80,,,
HND2012,Honduras,HND,2012,81,,,
HND2013,Honduras,HND,2013,82,,,
HND2014,Honduras,HND,2014,82,,,
HND2015,Honduras,HND,2015,82,,,
HND2016,Honduras,HND,2016,83,,,
HND2017,Honduras,HND,2017,85,,,
HND2018,Honduras,HND,2018,89,,,
HND2019,Honduras,HND,2019,91,,,
HKG1990,Hong Kong,HKG,1990,,,,
HKG1991,Hong Kong,HKG,1991,,,,
HKG1992,Hong Kong,HKG,1992,,,,
HKG1994,Hong Kong,HKG,1994,,,,
HKG1995,Hong Kong,HKG,1995,,,,
HKG1996,Hong Kong,HKG,1996,,,,
HKG2000,Hong Kong,HKG,2000,,,,
HKG2001,Hong Kong,HKG,2001,,,,
HKG2005,Hong Kong,HKG,2005,,,,
HKG2008,Hong Kong,HKG,2008,,,,
HUN1990,Hungary,HUN,1990,165,,,
HUN1991,Hungary,HUN,1991,207,,,
HUN1992,Hungary,HUN,1992,217,,,
HUN1993,Hungary,HUN,1993,275,,,
HUN1994,Hungary,HUN,1994,239,,,
HUN1995,Hungary,HUN,1995,242,,,
HUN1996,Hungary,HUN,1996,208,,,
HUN1997,Hungary,HUN,1997,192,,,
HUN1998,Hungary,HUN,1998,176,,,
HUN1999,Hungary,HUN,1999,175,,,
HUN2000,Hungary,HUN,2000,157,,,
HUN2001,Hungary,HUN,2001,131,,,
HUN2002,Hungary,HUN,2002,122,,,
HUN2003,Hungary,HUN,2003,107,,,
HUN2004,Hungary,HUN,2004,111,,,
HUN2005,Hungary,HUN,2005,94,,,
HUN2006,Hungary,HUN,2006,85,,,
HUN2007,Hungary,HUN,2007,84,,,
HUN2008,Hungary,HUN,2008,60,,,
HUN2009,Hungary,HUN,2009,73,,,
HUN2010,Hungary,HUN,2010,67,,,
HUN2011,Hungary,HUN,2011,65,,,
HUN2012,Hungary,HUN,2012,59,,,
HUN2013,Hungary,HUN,2013,34,,,
HUN2014,Hungary,HUN,2014,48,,,
HUN2015,Hungary,HUN,2015,34,,,
HUN2016,Hungary,HUN,2016,32,,,
HUN2017,Hungary,HUN,2017,38,,,
HUN2018,Hungary,HUN,2018,38,,,
HUN2019,Hungary,HUN,2019,37,,,
ISL1990,Iceland,ISL,1990,2,,,
ISL1991,Iceland,ISL,1991,2,,,
ISL1992,Iceland,ISL,1992,3,,,
ISL1993,Iceland,ISL,1993,3,,,
ISL1994,Iceland,ISL,1994,4,,,
ISL1995,Iceland,ISL,1995,4,,,
ISL1996,Iceland,ISL,1996,3,,,
ISL1997,Iceland,ISL,1997,2,,,
ISL1998,Iceland,ISL,1998,2,,,
ISL1999,Iceland,ISL,1999,2,,,
ISL2000,Iceland,ISL,2000,2,,,
ISL2001,Iceland,ISL,2001,1,,,
ISL2002,Iceland,ISL,2002,1,,,
ISL2003,Iceland,ISL,2003,1,,,
ISL2004,Iceland,ISL,2004,1,,,
ISL2005,Iceland,ISL,2005,1,,,
ISL2006,Iceland,ISL,2006,1,,,
ISL2007,Iceland,ISL,2007,1,,,
ISL2008,Iceland,ISL,2008,1,,,
ISL2009,Iceland,ISL,2009,1,,,
ISL2010,Iceland,ISL,2010,1,,,
ISL2011,Iceland,ISL,2011,1,,,
ISL2012,Iceland,ISL,2012,1,,,
ISL2013,Iceland,ISL,2013,1,,,
ISL2014,Iceland,ISL,2014,1,,,
ISL2015,Iceland,ISL,2015,1,,,
ISL2016,Iceland,ISL,2016,1,,,
ISL2017,Iceland,ISL,2017,1,,,
ISL2018,Iceland,ISL,2018,1,,,
ISL2019,Iceland,ISL,2019,1,,,
IND2007,India,IND,2007,163270,,,
IND2008,India,IND,2008,155231,,,
IND2009,India,IND,2009,142325,,,
IND2012,India,IND,2012,101377,,,
IND2013,India,IND,2013,91805,,,
IND2015,India,IND,2015,66792,,,
IND1990,India,IND,1990,1138,,,
IND1991,India,IND,1991,1707,,,
IND1992,India,IND,1992,3045,,,
IND1993,India,IND,1993,5703,,,
IND1994,India,IND,1994,10143,,,
IND1995,India,IND,1995,16865,,,
IND1996,India,IND,1996,26565,,,
IND1997,India,IND,1997,39446,,,
IND1998,India,IND,1998,56161,,,
IND1999,India,IND,1999,75568,,,
IND2000,India,IND,2000,95403,,,
IND2001,India,IND,2001,114384,,,
IND2002,India,IND,2002,131675,,,
IND2003,India,IND,2003,144856,,,
IND2004,India,IND,2004,158574,,,
IND2005,India,IND,2005,164997,,,
IND2006,India,IND,2006,167727,,,
IND2010,India,IND,2010,127159,,,
IND2011,India,IND,2011,113454,,,
IND2014,India,IND,2014,79395,,,
IND2016,India,IND,2016,57316,,,
IND2017,India,IND,2017,49562,,,
IND2018,India,IND,2018,46433,,,
IND2019,India,IND,2019,46298,,,
IDN2007,Indonesia,IDN,2007,2791,,,
IDN2008,Indonesia,IDN,2008,2882,,,
IDN2009,Indonesia,IDN,2009,3095,,,
IDN2013,Indonesia,IDN,2013,4852,,,
IDN2015,Indonesia,IDN,2015,5316,,,
IDN2016,Indonesia,IDN,2016,5340,,,
IDN1990,Indonesia,IDN,1990,12,,,
IDN1991,Indonesia,IDN,1991,74,,,
IDN1992,Indonesia,IDN,1992,150,,,
IDN1993,Indonesia,IDN,1993,231,,,
IDN1994,Indonesia,IDN,1994,333,,,
IDN1995,Indonesia,IDN,1995,448,,,
IDN1996,Indonesia,IDN,1996,574,,,
IDN1997,Indonesia,IDN,1997,709,,,
IDN1998,Indonesia,IDN,1998,851,,,
IDN1999,Indonesia,IDN,1999,999,,,
IDN2000,Indonesia,IDN,2000,1155,,,
IDN2001,Indonesia,IDN,2001,1322,,,
IDN2002,Indonesia,IDN,2002,1514,,,
IDN2003,Indonesia,IDN,2003,1748,,,
IDN2004,Indonesia,IDN,2004,2029,,,
IDN2005,Indonesia,IDN,2005,2355,,,
IDN2006,Indonesia,IDN,2006,2686,,,
IDN2010,Indonesia,IDN,2010,3499,,,
IDN2011,Indonesia,IDN,2011,4032,,,
IDN2012,Indonesia,IDN,2012,4512,,,
IDN2014,Indonesia,IDN,2014,5164,,,
IDN2017,Indonesia,IDN,2017,5290,,,
IDN2018,Indonesia,IDN,2018,5415,,,
IDN2019,Indonesia,IDN,2019,5603,,,
IRN2007,Iran,IRN,2007,436,,,
IRN2008,Iran,IRN,2008,472,,,
IRN2009,Iran,IRN,2009,509,,,
IRN2010,Iran,IRN,2010,566,,,
IRN2011,Iran,IRN,2011,646,,,
IRN2012,Iran,IRN,2012,718,,,
IRN2013,Iran,IRN,2013,779,,,
IRN2014,Iran,IRN,2014,835,,,
IRN2015,Iran,IRN,2015,887,,,
IRN2016,Iran,IRN,2016,945,,,
IRN1990,Iran,IRN,1990,38,,,
IRN1991,Iran,IRN,1991,44,,,
IRN1992,Iran,IRN,1992,50,,,
IRN1993,Iran,IRN,1993,57,,,
IRN1994,Iran,IRN,1994,64,,,
IRN1995,Iran,IRN,1995,72,,,
IRN1996,Iran,IRN,1996,81,,,
IRN1997,Iran,IRN,1997,93,,,
IRN1998,Iran,IRN,1998,108,,,
IRN1999,Iran,IRN,1999,129,,,
IRN2000,Iran,IRN,2000,155,,,
IRN2001,Iran,IRN,2001,185,,,
IRN2002,Iran,IRN,2002,222,,,
IRN2003,Iran,IRN,2003,264,,,
IRN2004,Iran,IRN,2004,313,,,
IRN2005,Iran,IRN,2005,357,,,
IRN2006,Iran,IRN,2006,397,,,
IRN2017,Iran,IRN,2017,1011,,,
IRN2018,Iran,IRN,2018,1085,,,
IRN2019,Iran,IRN,2019,1177,,,
IRQ2007,Iraq,IRQ,2007,58,,,
IRQ2008,Iraq,IRQ,2008,62,,,
IRQ2009,Iraq,IRQ,2009,64,,,
IRQ2010,Iraq,IRQ,2010,68,,,
IRQ2011,Iraq,IRQ,2011,76,,,
IRQ2012,Iraq,IRQ,2012,81,,,
IRQ2013,Iraq,IRQ,2013,84,,,
IRQ2014,Iraq,IRQ,2014,85,,,
IRQ2015,Iraq,IRQ,2015,84,,,
IRQ2016,Iraq,IRQ,2016,83,,,
IRQ1990,Iraq,IRQ,1990,6,,,
IRQ1991,Iraq,IRQ,1991,8,,,
IRQ1992,Iraq,IRQ,1992,9,,,
IRQ1993,Iraq,IRQ,1993,11,,,
IRQ1994,Iraq,IRQ,1994,13,,,
IRQ1995,Iraq,IRQ,1995,15,,,
IRQ1996,Iraq,IRQ,1996,17,,,
IRQ1997,Iraq,IRQ,1997,20,,,
IRQ1998,Iraq,IRQ,1998,23,,,
IRQ1999,Iraq,IRQ,1999,27,,,
IRQ2000,Iraq,IRQ,2000,31,,,
IRQ2001,Iraq,IRQ,2001,35,,,
IRQ2002,Iraq,IRQ,2002,40,,,
IRQ2003,Iraq,IRQ,2003,45,,,
IRQ2004,Iraq,IRQ,2004,49,,,
IRQ2005,Iraq,IRQ,2005,52,,,
IRQ2006,Iraq,IRQ,2006,56,,,
IRQ2017,Iraq,IRQ,2017,83,,,
IRQ2018,Iraq,IRQ,2018,84,,,
IRQ2019,Iraq,IRQ,2019,82,,,
IRL1990,Ireland,IRL,1990,12,,,
IRL1991,Ireland,IRL,1991,19,,,
IRL1992,Ireland,IRL,1992,32,,,
