ISOYEAR,country_name,ISO_code,dyear,woman_ratio,,,,,
MDA2001,Moldova,MDA,2001,31.29999924,,,,,
MDA2002,Moldova,MDA,2002,31.5,,,,,
MDA2003,Moldova,MDA,2003,31.79999924,,,,,
MDA2004,Moldova,MDA,2004,32,,,,,
MDA2005,Moldova,MDA,2005,32.20000076,,,,,
MDA2006,Moldova,MDA,2006,32.29999924,,,,,
MDA2007,Moldova,MDA,2007,32.40000153,,,,,
MDA2008,Moldova,MDA,2008,32.40000153,,,,,
MDA2009,Moldova,MDA,2009,32.5,,,,,
MDA2010,Moldova,MDA,2010,32.59999847,,,,,
MDA2011,Moldova,MDA,2011,32.70000076,,,,,
MDA2012,Moldova,MDA,2012,33.09999847,,,,,
MDA2013,Moldova,MDA,2013,33.5,,,,,
MDA2014,Moldova,MDA,2014,33.90000153,,,,,
MDA2015,Moldova,MDA,2015,34.40000153,,,,,
MDA2016,Moldova,MDA,2016,35,,,,,
MDA2017,Moldova,MDA,2017,35.59999847,,,,,
MDA2018,Moldova,MDA,2018,36.09999847,,,,,
MDA2019,Moldova,MDA,2019,36.59999847,,,,,
MDA2020,Moldova,MDA,2020,37,,,,,
MNG1990,Mongolia,MNG,1990,0,,,,,
MNG1991,Mongolia,MNG,1991,0,,,,,
MNG1992,Mongolia,MNG,1992,0,,,,,
MNG1993,Mongolia,MNG,1993,0,,,,,
MNG1994,Mongolia,MNG,1994,0,,,,,
MNG1995,Mongolia,MNG,1995,0,,,,,
MNG1996,Mongolia,MNG,1996,9.100000381,,,,,
MNG1997,Mongolia,MNG,1997,6.699999809,,,,,
MNG1998,Mongolia,MNG,1998,4.800000191,,,,,
MNG1999,Mongolia,MNG,1999,6.699999809,,,,,
MNG2000,Mongolia,MNG,2000,4.900000095,,,,,
MNG2001,Mongolia,MNG,2001,6.800000191,,,,,
MNG2002,Mongolia,MNG,2002,8.199999809,,,,,
MNG2003,Mongolia,MNG,2003,8.399999619,,,,,
MNG2004,Mongolia,MNG,2004,9.100000381,,,,,
MNG2005,Mongolia,MNG,2005,9.600000381,,,,,
MNG2006,Mongolia,MNG,2006,11.39999962,,,,,
MNG2007,Mongolia,MNG,2007,12.30000019,,,,,
MNG2008,Mongolia,MNG,2008,13.5,,,,,
MNG2009,Mongolia,MNG,2009,14.30000019,,,,,
MNG2010,Mongolia,MNG,2010,14.89999962,,,,,
MNG2011,Mongolia,MNG,2011,15.89999962,,,,,
MNG2012,Mongolia,MNG,2012,16.70000076,,,,,
MNG2013,Mongolia,MNG,2013,17.20000076,,,,,
MNG2014,Mongolia,MNG,2014,17.79999924,,,,,
MNG2015,Mongolia,MNG,2015,18,,,,,
MNG2016,Mongolia,MNG,2016,18.89999962,,,,,
MNG2017,Mongolia,MNG,2017,19.60000038,,,,,
MNG2018,Mongolia,MNG,2018,19.79999924,,,,,
MNG2019,Mongolia,MNG,2019,20,,,,,
MNG2020,Mongolia,MNG,2020,19.89999962,,,,,
MNE1990,Montenegro,MNE,1990,15.39999962,,,,,
MNE1991,Montenegro,MNE,1991,14.30000019,,,,,
MNE1992,Montenegro,MNE,1992,17.60000038,,,,,
MNE1993,Montenegro,MNE,1993,15.80000019,,,,,
MNE1994,Montenegro,MNE,1994,13.60000038,,,,,
MNE1995,Montenegro,MNE,1995,16,,,,,
MNE1996,Montenegro,MNE,1996,13.80000019,,,,,
MNE1997,Montenegro,MNE,1997,15.19999981,,,,,
MNE1998,Montenegro,MNE,1998,13.5,,,,,
MNE1999,Montenegro,MNE,1999,14.30000019,,,,,
MNE2000,Montenegro,MNE,2000,14.30000019,,,,,
MNE2001,Montenegro,MNE,2001,14,,,,,
MNE2002,Montenegro,MNE,2002,13.60000038,,,,,
MNE2003,Montenegro,MNE,2003,14.30000019,,,,,
MNE2004,Montenegro,MNE,2004,13.80000019,,,,,
MNE2005,Montenegro,MNE,2005,14,,,,,
MNE2006,Montenegro,MNE,2006,13.80000019,,,,,
MNE2007,Montenegro,MNE,2007,13.5,,,,,
MNE2008,Montenegro,MNE,2008,13.19999981,,,,,
MNE2009,Montenegro,MNE,2009,12.89999962,,,,,
MNE2010,Montenegro,MNE,2010,13.10000038,,,,,
MNE2011,Montenegro,MNE,2011,12.69999981,,,,,
MNE2012,Montenegro,MNE,2012,12.5,,,,,
MNE2013,Montenegro,MNE,2013,12.39999962,,,,,
MNE2014,Montenegro,MNE,2014,12.19999981,,,,,
MNE2015,Montenegro,MNE,2015,12,,,,,
MNE2016,Montenegro,MNE,2016,11.89999962,,,,,
MNE2017,Montenegro,MNE,2017,12.10000038,,,,,
MNE2018,Montenegro,MNE,2018,12,,,,,
MNE2019,Montenegro,MNE,2019,11.89999962,,,,,
MNE2020,Montenegro,MNE,2020,11.80000019,,,,,
MAR1990,Morocco,MAR,1990,50.70000076,,,,,
MAR1991,Morocco,MAR,1991,49.5,,,,,
MAR1992,Morocco,MAR,1992,48.29999924,,,,,
MAR1993,Morocco,MAR,1993,47.40000153,,,,,
MAR1994,Morocco,MAR,1994,46.79999924,,,,,
MAR1995,Morocco,MAR,1995,46.40000153,,,,,
MAR1996,Morocco,MAR,1996,46.20000076,,,,,
MAR1997,Morocco,MAR,1997,46.09999847,,,,,
MAR1998,Morocco,MAR,1998,46.20000076,,,,,
MAR1999,Morocco,MAR,1999,46.20000076,,,,,
MAR2000,Morocco,MAR,2000,46.40000153,,,,,
MAR2001,Morocco,MAR,2001,46.59999847,,,,,
MAR2002,Morocco,MAR,2002,46.79999924,,,,,
MAR2003,Morocco,MAR,2003,47.09999847,,,,,
MAR2004,Morocco,MAR,2004,47.29999924,,,,,
MAR2005,Morocco,MAR,2005,47.40000153,,,,,
MAR2006,Morocco,MAR,2006,47.59999847,,,,,
MAR2007,Morocco,MAR,2007,47.59999847,,,,,
MAR2008,Morocco,MAR,2008,47.59999847,,,,,
MAR2009,Morocco,MAR,2009,47.40000153,,,,,
MAR2010,Morocco,MAR,2010,47.20000076,,,,,
MAR2011,Morocco,MAR,2011,46.90000153,,,,,
MAR2012,Morocco,MAR,2012,46.5,,,,,
MAR2013,Morocco,MAR,2013,46.20000076,,,,,
MAR2014,Morocco,MAR,2014,45.90000153,,,,,
MAR2015,Morocco,MAR,2015,45.59999847,,,,,
MAR2016,Morocco,MAR,2016,45.40000153,,,,,
MAR2017,Morocco,MAR,2017,45.20000076,,,,,
MAR2018,Morocco,MAR,2018,44.90000153,,,,,
MAR2019,Morocco,MAR,2019,44.5,,,,,
MAR2020,Morocco,MAR,2020,44.09999847,,,,,
MOZ1990,Mozambique,MOZ,1990,60.79999924,,,,,
MOZ1991,Mozambique,MOZ,1991,61.40000153,,,,,
MOZ1992,Mozambique,MOZ,1992,61.70000076,,,,,
MOZ1993,Mozambique,MOZ,1993,62.09999847,,,,,
MOZ1994,Mozambique,MOZ,1994,62.40000153,,,,,
MOZ1995,Mozambique,MOZ,1995,62.70000076,,,,,
MOZ1996,Mozambique,MOZ,1996,62.90000153,,,,,
MOZ1997,Mozambique,MOZ,1997,63,,,,,
MOZ1998,Mozambique,MOZ,1998,63.09999847,,,,,
MOZ1999,Mozambique,MOZ,1999,63.09999847,,,,,
MOZ2000,Mozambique,MOZ,2000,63,,,,,
MOZ2001,Mozambique,MOZ,2001,62.90000153,,,,,
MOZ2002,Mozambique,MOZ,2002,62.79999924,,,,,
MOZ2003,Mozambique,MOZ,2003,62.70000076,,,,,
MOZ2004,Mozambique,MOZ,2004,62.5,,,,,
MOZ2005,Mozambique,MOZ,2005,62.29999924,,,,,
MOZ2006,Mozambique,MOZ,2006,62.09999847,,,,,
MOZ2007,Mozambique,MOZ,2007,61.90000153,,,,,
MOZ2008,Mozambique,MOZ,2008,61.70000076,,,,,
MOZ2009,Mozambique,MOZ,2009,61.59999847,,,,,
MOZ2010,Mozambique,MOZ,2010,61.40000153,,,,,
MOZ2011,Mozambique,MOZ,2011,61.40000153,,,,,
MOZ2012,Mozambique,MOZ,2012,61.40000153,,,,,
MOZ2013,Mozambique,MOZ,2013,61.5,,,,,
MOZ2014,Mozambique,MOZ,2014,61.70000076,,,,,
MOZ2015,Mozambique,MOZ,2015,61.90000153,,,,,
MOZ2016,Mozambique,MOZ,2016,62.20000076,,,,,
MOZ2017,Mozambique,MOZ,2017,62.5,,,,,
MOZ2018,Mozambique,MOZ,2018,62.79999924,,,,,
MOZ2019,Mozambique,MOZ,2019,63,,,,,
MOZ2020,Mozambique,MOZ,2020,63.29999924,,,,,
NAM1990,Namibia,NAM,1990,60.29999924,,,,,
NAM1991,Namibia,NAM,1991,60.79999924,,,,,
NAM1992,Namibia,NAM,1992,61.20000076,,,,,
NAM1993,Namibia,NAM,1993,61.5,,,,,
NAM1994,Namibia,NAM,1994,61.79999924,,,,,
NAM1995,Namibia,NAM,1995,61.90000153,,,,,
NAM1996,Namibia,NAM,1996,62,,,,,
NAM1997,Namibia,NAM,1997,62.09999847,,,,,
NAM1998,Namibia,NAM,1998,62.09999847,,,,,
NAM1999,Namibia,NAM,1999,62.20000076,,,,,
NAM2000,Namibia,NAM,2000,62.20000076,,,,,
NAM2001,Namibia,NAM,2001,62.20000076,,,,,
NAM2002,Namibia,NAM,2002,62.20000076,,,,,
NAM2003,Namibia,NAM,2003,62.20000076,,,,,
NAM2004,Namibia,NAM,2004,62.20000076,,,,,
NAM2005,Namibia,NAM,2005,62.20000076,,,,,
NAM2006,Namibia,NAM,2006,62.20000076,,,,,
NAM2007,Namibia,NAM,2007,62.20000076,,,,,
NAM2008,Namibia,NAM,2008,62.20000076,,,,,
NAM2009,Namibia,NAM,2009,62.20000076,,,,,
NAM2010,Namibia,NAM,2010,62.29999924,,,,,
NAM2011,Namibia,NAM,2011,62.29999924,,,,,
NAM2012,Namibia,NAM,2012,62.5,,,,,
NAM2013,Namibia,NAM,2013,62.59999847,,,,,
NAM2014,Namibia,NAM,2014,62.79999924,,,,,
NAM2015,Namibia,NAM,2015,63.09999847,,,,,
NAM2016,Namibia,NAM,2016,63.29999924,,,,,
NAM2017,Namibia,NAM,2017,63.5,,,,,
NAM2018,Namibia,NAM,2018,63.70000076,,,,,
NAM2019,Namibia,NAM,2019,63.90000153,,,,,
NAM2020,Namibia,NAM,2020,64.09999847,,,,,
NPL1990,Nepal,NPL,1990,0,,,,,
NPL1991,Nepal,NPL,1991,9.100000381,,,,,
NPL1992,Nepal,NPL,1992,7.699999809,,,,,
NPL1993,Nepal,NPL,1993,8.199999809,,,,,
NPL1994,Nepal,NPL,1994,9.600000381,,,,,
NPL1995,Nepal,NPL,1995,10.69999981,,,,,
NPL1996,Nepal,NPL,1996,11.19999981,,,,,
NPL1997,Nepal,NPL,1997,11.39999962,,,,,
NPL1998,Nepal,NPL,1998,12.10000038,,,,,
NPL1999,Nepal,NPL,1999,13.89999962,,,,,
NPL2000,Nepal,NPL,2000,16.20000076,,,,,
NPL2001,Nepal,NPL,2001,18.60000038,,,,,
NPL2002,Nepal,NPL,2002,20.89999962,,,,,
NPL2003,Nepal,NPL,2003,22.89999962,,,,,
NPL2004,Nepal,NPL,2004,24.5,,,,,
NPL2005,Nepal,NPL,2005,26,,,,,
NPL2006,Nepal,NPL,2006,27.39999962,,,,,
NPL2007,Nepal,NPL,2007,29.10000038,,,,,
NPL2008,Nepal,NPL,2008,31,,,,,
NPL2009,Nepal,NPL,2009,33.09999847,,,,,
NPL2010,Nepal,NPL,2010,35.5,,,,,
NPL2011,Nepal,NPL,2011,38,,,,,
NPL2012,Nepal,NPL,2012,40.5,,,,,
NPL2013,Nepal,NPL,2013,42.79999924,,,,,
NPL2014,Nepal,NPL,2014,44.70000076,,,,,
NPL2015,Nepal,NPL,2015,46,,,,,
NPL2016,Nepal,NPL,2016,46.79999924,,,,,
NPL2017,Nepal,NPL,2017,47.09999847,,,,,
NPL2018,Nepal,NPL,2018,47.09999847,,,,,
NPL2019,Nepal,NPL,2019,46.70000076,,,,,
NPL2020,Nepal,NPL,2020,46,,,,,
NLD1990,Netherlands,NLD,1990,17.20000076,,,,,
NLD1991,Netherlands,NLD,1991,17.20000076,,,,,
NLD1992,Netherlands,NLD,1992,17.20000076,,,,,
NLD1993,Netherlands,NLD,1993,17.20000076,,,,,
NLD1994,Netherlands,NLD,1994,17.20000076,,,,,
NLD1995,Netherlands,NLD,1995,17.20000076,,,,,
NLD1996,Netherlands,NLD,1996,17.20000076,,,,,
NLD1997,Netherlands,NLD,1997,17.29999924,,,,,
NLD1998,Netherlands,NLD,1998,17.29999924,,,,,
NLD1999,Netherlands,NLD,1999,17.29999924,,,,,
NLD2000,Netherlands,NLD,2000,17.29999924,,,,,
NLD2001,Netherlands,NLD,2001,17.39999962,,,,,
NLD2002,Netherlands,NLD,2002,17.39999962,,,,,
NLD2003,Netherlands,NLD,2003,17.39999962,,,,,
NLD2004,Netherlands,NLD,2004,17.39999962,,,,,
NLD2005,Netherlands,NLD,2005,17.5,,,,,
NLD2006,Netherlands,NLD,2006,17.5,,,,,
NLD2007,Netherlands,NLD,2007,17.5,,,,,
NLD2008,Netherlands,NLD,2008,17.60000038,,,,,
NLD2009,Netherlands,NLD,2009,17.70000076,,,,,
NLD2010,Netherlands,NLD,2010,17.79999924,,,,,
NLD2011,Netherlands,NLD,2011,17.89999962,,,,,
NLD2012,Netherlands,NLD,2012,17.89999962,,,,,
NLD2013,Netherlands,NLD,2013,18,,,,,
NLD2014,Netherlands,NLD,2014,18,,,,,
NLD2015,Netherlands,NLD,2015,18.10000038,,,,,
NLD2016,Netherlands,NLD,2016,18.10000038,,,,,
NLD2017,Netherlands,NLD,2017,18.20000076,,,,,
NLD2018,Netherlands,NLD,2018,18.20000076,,,,,
NLD2019,Netherlands,NLD,2019,18.29999924,,,,,
NLD2020,Netherlands,NLD,2020,18.29999924,,,,,
NZL1990,New Zealand,NZL,1990,19,,,,,
NZL1991,New Zealand,NZL,1991,19.10000038,,,,,
NZL1992,New Zealand,NZL,1992,19.10000038,,,,,
NZL1993,New Zealand,NZL,1993,19.20000076,,,,,
NZL1994,New Zealand,NZL,1994,19.20000076,,,,,
NZL1995,New Zealand,NZL,1995,19.39999962,,,,,
NZL1996,New Zealand,NZL,1996,19.39999962,,,,,
NZL1997,New Zealand,NZL,1997,19.39999962,,,,,
NZL1998,New Zealand,NZL,1998,19.5,,,,,
NZL1999,New Zealand,NZL,1999,19.29999924,,,,,
NZL2000,New Zealand,NZL,2000,19.10000038,,,,,
NZL2001,New Zealand,NZL,2001,19,,,,,
NZL2002,New Zealand,NZL,2002,18.89999962,,,,,
NZL2003,New Zealand,NZL,2003,18.89999962,,,,,
NZL2004,New Zealand,NZL,2004,18.89999962,,,,,
NZL2005,New Zealand,NZL,2005,19,,,,,
NZL2006,New Zealand,NZL,2006,19.10000038,,,,,
NZL2007,New Zealand,NZL,2007,19.20000076,,,,,
NZL2008,New Zealand,NZL,2008,19.20000076,,,,,
NZL2009,New Zealand,NZL,2009,19.20000076,,,,,
NZL2010,New Zealand,NZL,2010,19.10000038,,,,,
NZL2011,New Zealand,NZL,2011,18.89999962,,,,,
NZL2012,New Zealand,NZL,2012,18.70000076,,,,,
NZL2013,New Zealand,NZL,2013,18.5,,,,,
NZL2014,New Zealand,NZL,2014,18.20000076,,,,,
NZL2015,New Zealand,NZL,2015,17.79999924,,,,,
NZL2016,New Zealand,NZL,2016,17.5,,,,,
NZL2017,New Zealand,NZL,2017,17.10000038,,,,,
NZL2018,New Zealand,NZL,2018,16.60000038,,,,,
NZL2019,New Zealand,NZL,2019,16.29999924,,,,,
NZL2020,New Zealand,NZL,2020,15.89999962,,,,,
NIC1990,Nicaragua,NIC,1990,69.40000153,,,,,
NIC1991,Nicaragua,NIC,1991,68.19999695,,,,,
NIC1992,Nicaragua,NIC,1992,65.90000153,,,,,
NIC1993,Nicaragua,NIC,1993,61.59999847,,,,,
NIC1994,Nicaragua,NIC,1994,54.59999847,,,,,
NIC1995,Nicaragua,NIC,1995,46.5,,,,,
NIC1996,Nicaragua,NIC,1996,40,,,,,
NIC1997,Nicaragua,NIC,1997,34.79999924,,,,,
NIC1998,Nicaragua,NIC,1998,30.60000038,,,,,
NIC1999,Nicaragua,NIC,1999,27.60000038,,,,,
NIC2000,Nicaragua,NIC,2000,26.29999924,,,,,
NIC2001,Nicaragua,NIC,2001,26.10000038,,,,,
NIC2002,Nicaragua,NIC,2002,26.39999962,,,,,
NIC2003,Nicaragua,NIC,2003,27.10000038,,,,,
NIC2004,Nicaragua,NIC,2004,27.70000076,,,,,
NIC2005,Nicaragua,NIC,2005,28.20000076,,,,,
NIC2006,Nicaragua,NIC,2006,28.70000076,,,,,
NIC2007,Nicaragua,NIC,2007,29.10000038,,,,,
NIC2008,Nicaragua,NIC,2008,29.29999924,,,,,
NIC2009,Nicaragua,NIC,2009,29.60000038,,,,,
NIC2010,Nicaragua,NIC,2010,29.89999962,,,,,
NIC2011,Nicaragua,NIC,2011,30.39999962,,,,,
NIC2012,Nicaragua,NIC,2012,30.79999924,,,,,
NIC2013,Nicaragua,NIC,2013,31.10000038,,,,,
NIC2014,Nicaragua,NIC,2014,31.39999962,,,,,
NIC2015,Nicaragua,NIC,2015,31.79999924,,,,,
NIC2016,Nicaragua,NIC,2016,32,,,,,
NIC2017,Nicaragua,NIC,2017,32.20000076,,,,,
NIC2018,Nicaragua,NIC,2018,32.29999924,,,,,
NIC2019,Nicaragua,NIC,2019,32.40000153,,,,,
NIC2020,Nicaragua,NIC,2020,32.40000153,,,,,
NER1990,Niger,NER,1990,46.40000153,,,,,
NER1991,Niger,NER,1991,46.5,,,,,
NER1992,Niger,NER,1992,46.5,,,,,
NER1993,Niger,NER,1993,46.40000153,,,,,
NER1994,Niger,NER,1994,46.29999924,,,,,
NER1995,Niger,NER,1995,46.09999847,,,,,
NER1996,Niger,NER,1996,46,,,,,
NER1997,Niger,NER,1997,45.79999924,,,,,
NER1998,Niger,NER,1998,45.59999847,,,,,
NER1999,Niger,NER,1999,45.40000153,,,,,
NER2000,Niger,NER,2000,45.29999924,,,,,
NER2001,Niger,NER,2001,45.20000076,,,,,
NER2002,Niger,NER,2002,45.20000076,,,,,
NER2003,Niger,NER,2003,45.20000076,,,,,
NER2004,Niger,NER,2004,45.40000153,,,,,
NER2005,Niger,NER,2005,45.59999847,,,,,
NER2006,Niger,NER,2006,46,,,,,
NER2007,Niger,NER,2007,46.59999847,,,,,
NER2008,Niger,NER,2008,47.40000153,,,,,
NER2009,Niger,NER,2009,48.40000153,,,,,
NER2010,Niger,NER,2010,49.5,,,,,
NER2011,Niger,NER,2011,50.70000076,,,,,
NER2012,Niger,NER,2012,51.79999924,,,,,
NER2013,Niger,NER,2013,52.90000153,,,,,
NER2014,Niger,NER,2014,54,,,,,
NER2015,Niger,NER,2015,55.20000076,,,,,
NER2016,Niger,NER,2016,56.29999924,,,,,
NER2017,Niger,NER,2017,57.09999847,,,,,
NER2018,Niger,NER,2018,57.70000076,,,,,
NER2019,Niger,NER,2019,58.20000076,,,,,
NER2020,Niger,NER,2020,58.70000076,,,,,
NGA1990,Nigeria,NGA,1990,49.90000153,,,,,
NGA1991,Nigeria,NGA,1991,50.70000076,,,,,
NGA1992,Nigeria,NGA,1992,51.5,,,,,
NGA1993,Nigeria,NGA,1993,52.09999847,,,,,
NGA1994,Nigeria,NGA,1994,52.59999847,,,,,
NGA1995,Nigeria,NGA,1995,53.09999847,,,,,
NGA1996,Nigeria,NGA,1996,53.5,,,,,
NGA1997,Nigeria,NGA,1997,53.79999924,,,,,
NGA1998,Nigeria,NGA,1998,54.09999847,,,,,
NGA1999,Nigeria,NGA,1999,54.40000153,,,,,
NGA2000,Nigeria,NGA,2000,54.59999847,,,,,
NGA2001,Nigeria,NGA,2001,54.79999924,,,,,
NGA2002,Nigeria,NGA,2002,55,,,,,
NGA2003,Nigeria,NGA,2003,55.20000076,,,,,
NGA2004,Nigeria,NGA,2004,55.29999924,,,,,
NGA2005,Nigeria,NGA,2005,55.5,,,,,
NGA2006,Nigeria,NGA,2006,55.59999847,,,,,
NGA2007,Nigeria,NGA,2007,55.79999924,,,,,
NGA2008,Nigeria,NGA,2008,55.90000153,,,,,
NGA2009,Nigeria,NGA,2009,56,,,,,
NGA2010,Nigeria,NGA,2010,56.20000076,,,,,
NGA2011,Nigeria,NGA,2011,56.29999924,,,,,
NGA2012,Nigeria,NGA,2012,56.59999847,,,,,
NGA2013,Nigeria,NGA,2013,56.90000153,,,,,
NGA2014,Nigeria,NGA,2014,57.29999924,,,,,
NGA2015,Nigeria,NGA,2015,57.70000076,,,,,
NGA2016,Nigeria,NGA,2016,58.09999847,,,,,
NGA2017,Nigeria,NGA,2017,58.5,,,,,
NGA2018,Nigeria,NGA,2018,58.90000153,,,,,
NGA2019,Nigeria,NGA,2019,59.40000153,,,,,
NGA2020,Nigeria,NGA,2020,59.70000076,,,,,
PAK1992,Pakistan,PAK,1992,8.300000191,,,,,
PAK1993,Pakistan,PAK,1993,12.89999962,,,,,
PAK1994,Pakistan,PAK,1994,14,,,,,
PAK1995,Pakistan,PAK,1995,16.5,,,,,
PAK1996,Pakistan,PAK,1996,17.60000038,,,,,
PAK1997,Pakistan,PAK,1997,19.10000038,,,,,
PAK1998,Pakistan,PAK,1998,19,,,,,
PAK1999,Pakistan,PAK,1999,20.60000038,,,,,
PAK2000,Pakistan,PAK,2000,21.20000076,,,,,
PAK2001,Pakistan,PAK,2001,21.29999924,,,,,
PAK2002,Pakistan,PAK,2002,21,,,,,
PAK2003,Pakistan,PAK,2003,20,,,,,
PAK2004,Pakistan,PAK,2004,14.19999981,,,,,
PAK2005,Pakistan,PAK,2005,6.099999905,,,,,
PAK2006,Pakistan,PAK,2006,6.099999905,,,,,
PAK2007,Pakistan,PAK,2007,6.900000095,,,,,
PAK2008,Pakistan,PAK,2008,8,,,,,
PAK2009,Pakistan,PAK,2009,9.399999619,,,,,
PAK2010,Pakistan,PAK,2010,10.89999962,,,,,
PAK2011,Pakistan,PAK,2011,12.39999962,,,,,
PAK2012,Pakistan,PAK,2012,13.80000019,,,,,
PAK2013,Pakistan,PAK,2013,15,,,,,
PAK2014,Pakistan,PAK,2014,15.89999962,,,,,
PAK2015,Pakistan,PAK,2015,16.79999924,,,,,
PAK2016,Pakistan,PAK,2016,17.5,,,,,
PAK2017,Pakistan,PAK,2017,18.10000038,,,,,
PAK2018,Pakistan,PAK,2018,18.70000076,,,,,
PAK2019,Pakistan,PAK,2019,19.20000076,,,,,
PAK2020,Pakistan,PAK,2020,19.5,,,,,
PAN1990,Panama,PAN,1990,26,,,,,
PAN1991,Panama,PAN,1991,26.5,,,,,
PAN1992,Panama,PAN,1992,27,,,,,
PAN1993,Panama,PAN,1993,27.39999962,,,,,
PAN1994,Panama,PAN,1994,27.70000076,,,,,
PAN1995,Panama,PAN,1995,28,,,,,
PAN1996,Panama,PAN,1996,28.29999924,,,,,
PAN1997,Panama,PAN,1997,28.60000038,,,,,
PAN1998,Panama,PAN,1998,28.79999924,,,,,
PAN1999,Panama,PAN,1999,29,,,,,
PAN2000,Panama,PAN,2000,29.20000076,,,,,
PAN2001,Panama,PAN,2001,29.29999924,,,,,
PAN2002,Panama,PAN,2002,29.5,,,,,
PAN2003,Panama,PAN,2003,29.70000076,,,,,
PAN2004,Panama,PAN,2004,29.89999962,,,,,
PAN2005,Panama,PAN,2005,30.10000038,,,,,
PAN2006,Panama,PAN,2006,30.20000076,,,,,
PAN2007,Panama,PAN,2007,30.29999924,,,,,
PAN2008,Panama,PAN,2008,30.39999962,,,,,
PAN2009,Panama,PAN,2009,30.39999962,,,,,
PAN2010,Panama,PAN,2010,30.5,,,,,
PAN2011,Panama,PAN,2011,30.5,,,,,
PAN2012,Panama,PAN,2012,30.60000038,,,,,
PAN2013,Panama,PAN,2013,30.60000038,,,,,
PAN2014,Panama,PAN,2014,30.60000038,,,,,
PAN2015,Panama,PAN,2015,30.5,,,,,
PAN2016,Panama,PAN,2016,30.5,,,,,
PAN2017,Panama,PAN,2017,30.5,,,,,
PAN2018,Panama,PAN,2018,30.60000038,,,,,
PAN2019,Panama,PAN,2019,30.5,,,,,
PAN2020,Panama,PAN,2020,30.29999924,,,,,
PNG1990,Papua New Guinea,PNG,1990,39.79999924,,,,,
PNG1991,Papua New Guinea,PNG,1991,42.40000153,,,,,
PNG1992,Papua New Guinea,PNG,1992,44.20000076,,,,,
PNG1993,Papua New Guinea,PNG,1993,46.20000076,,,,,
PNG1994,Papua New Guinea,PNG,1994,47.90000153,,,,,
PNG1995,Papua New Guinea,PNG,1995,49.40000153,,,,,
PNG1996,Papua New Guinea,PNG,1996,50.70000076,,,,,
PNG1997,Papua New Guinea,PNG,1997,51.90000153,,,,,
PNG1998,Papua New Guinea,PNG,1998,52.79999924,,,,,
PNG1999,Papua New Guinea,PNG,1999,53.59999847,,,,,
PNG2000,Papua New Guinea,PNG,2000,54.29999924,,,,,
PNG2001,Papua New Guinea,PNG,2001,54.79999924,,,,,
PNG2002,Papua New Guinea,PNG,2002,55.20000076,,,,,
PNG2003,Papua New Guinea,PNG,2003,55.5,,,,,
PNG2004,Papua New Guinea,PNG,2004,55.79999924,,,,,
PNG2005,Papua New Guinea,PNG,2005,56,,,,,
PNG2006,Papua New Guinea,PNG,2006,56.20000076,,,,,
PNG2007,Papua New Guinea,PNG,2007,56.29999924,,,,,
PNG2008,Papua New Guinea,PNG,2008,56.40000153,,,,,
PNG2009,Papua New Guinea,PNG,2009,56.5,,,,,
PNG2010,Papua New Guinea,PNG,2010,56.5,,,,,
PNG2011,Papua New Guinea,PNG,2011,56.70000076,,,,,
PNG2012,Papua New Guinea,PNG,2012,57,,,,,
PNG2013,Papua New Guinea,PNG,2013,57.29999924,,,,,
PNG2014,Papua New Guinea,PNG,2014,57.59999847,,,,,
PNG2015,Papua New Guinea,PNG,2015,57.90000153,,,,,
PNG2016,Papua New Guinea,PNG,2016,58.20000076,,,,,
PNG2017,Papua New Guinea,PNG,2017,58.5,,,,,
PNG2018,Papua New Guinea,PNG,2018,58.79999924,,,,,
PNG2019,Papua New Guinea,PNG,2019,59.20000076,,,,,
PNG2020,Papua New Guinea,PNG,2020,59.5,,,,,
PRY1990,Paraguay,PRY,1990,32.79999924,,,,,
PRY1991,Paraguay,PRY,1991,33.79999924,,,,,
PRY1992,Paraguay,PRY,1992,34.59999847,,,,,
PRY1993,Paraguay,PRY,1993,35.5,,,,,
PRY1994,Paraguay,PRY,1994,36.5,,,,,
PRY1995,Paraguay,PRY,1995,37.40000153,,,,,
PRY1996,Paraguay,PRY,1996,38.29999924,,,,,
PRY1997,Paraguay,PRY,1997,39,,,,,
PRY1998,Paraguay,PRY,1998,39.59999847,,,,,
PRY1999,Paraguay,PRY,1999,40.09999847,,,,,
PRY2000,Paraguay,PRY,2000,40.5,,,,,
PRY2001,Paraguay,PRY,2001,40.79999924,,,,,
PRY2002,Paraguay,PRY,2002,41.20000076,,,,,
PRY2003,Paraguay,PRY,2003,41.40000153,,,,,
PRY2004,Paraguay,PRY,2004,41.70000076,,,,,
PRY2005,Paraguay,PRY,2005,41.90000153,,,,,
PRY2006,Paraguay,PRY,2006,41.90000153,,,,,
PRY2007,Paraguay,PRY,2007,41.90000153,,,,,
PRY2008,Paraguay,PRY,2008,41.79999924,,,,,
PRY2009,Paraguay,PRY,2009,41.70000076,,,,,
PRY2010,Paraguay,PRY,2010,41.59999847,,,,,
PRY2011,Paraguay,PRY,2011,41.5,,,,,
PRY2012,Paraguay,PRY,2012,41.40000153,,,,,
PRY2013,Paraguay,PRY,2013,41.5,,,,,
PRY2014,Paraguay,PRY,2014,41.5,,,,,
PRY2015,Paraguay,PRY,2015,41.5,,,,,
PRY2016,Paraguay,PRY,2016,41.40000153,,,,,
